question,answer,A,B,C,D,Category,Human Accuracy
불법행위로 인한 손해배상책임의 성립요건으로 타당하지 않은 것은?,3,고의 또는 과실에 의한 행위일 것,위법행위,중대한 과실에 의한 행위일 것,손해의 발생,Law,0.5246
청원경찰법령상 과태료처분에 불복이 있는 자는 그 처분의 고지를 받은 날로부터 며칠 이내에 누구에게 이의를 제기할 수 있는가?,4,20일 이내에 지방경찰청장,20일 이내에 경찰청장,30일 이내에 경찰청장,30일 이내에 지방경찰청장,Law,0.713
경비업법령상 양벌규정이 적용되는 행위자가 될 수 없는 자는?,4,법인의 대표자,개인의 대리자,사용인,직계비속,Law,0.9345
자연재해대책법상 재해원인 조사 ․분석 등에 대한 설명으로 옳지 않은 것은?,4,재난 및 안전관리 기본법 에 따른 재난관리 책임기관의 장은 소관시설 등에서 자연재해가 발생한 경우 그 원인에 대한 조사 및 분석을 실시할 수 있다.,행정안전부 장관은 재해 발생 원인을 규명하고 예방대책을 수립하기 위하여 재해원인을 직접 조사 ․분석․ 평가할 수 있다.,지방자치단체의 장이 재해 원인을 조사 ․ 분석 ․ 평가하기 위하여 필요한 사항은 해당 지방자치단체의 조례로 정한다.,"행정안전부 장관은 재해원인 분석 ․조사를 위하여 필요하면 토지의 소유자 ․ 점유자 또는 관리인의 동의 없이 그 토지에 출입하거나 일시 사용할 수 있으나, 나무 ․흙․돌, 그 밖의 장애물을 변경하거나 제거하려는 경우에는 그 토지의 소유자 ․ 점유자 또는 관리인의 동의를 받아야 한다.",Law,0.0
소년법 상소년부 판사가 취할 수 있는 임시 조치로 옳지 않은 것은?,3,보호자에게 1개월간 감호 위탁,요양소에 3개월간 감호 위탁,소년분류심사원에 3개월간 감호 위탁,소년을 보호할 수 있는 적당한 자에게 1개월간 감호 위탁,Criminal Law,0.0
국가의 무력 사용을 제한하려는 국제공동체의 노력에 대한 설명으로 옳지 않은 것은?,3,1907년 계약상의 채무회수를 위한 병력 사용의 제한에 관한 협약(Porter Convention) 은 채무국이 중재 제의를 거부하거나 중재 판정을 준수하지 않을 경우에는 병력 사용을 금지하지 않는다 .,1919년 국제연맹 규약은 전쟁을 완전히 금지하지는 않고 분쟁에 대한 중재 판정이나 사법 판결 또는 연맹이 사회의 심사보고 후 3개월 이내에는 연맹 회원국이 전쟁에 호소하지 못하도록 하였다 .,1928년 부전조약은 캐롤라인(Caroline) 호 사건에서 나온 자위권 요건을 명시적으로 반영하여 무력 사용의 금지를 규정하였다 .,1945년 UN헌장은 국제관계에서 무력의 위협이나 무력 사용을 일반적으로 금지하였다 .,Law,0.0
행정소송법에서 규정하고 있는 항고소송이 아닌 것은?,1,기관 소송,무효 등 확인 소송,부작위 위법 확인 소송,취소 소송,Law,0.0
미국의 경찰과 민간경비원의 관계에 관한 설명으로 옳지 않은 것은?,2,범죄예방 활동을 위하여 상호 간 긴밀한 협조관계를 유지하고 있다.,경비원 선발을 위한 배경조사에 있어서 상호협력이 되고 있지 않다.,주(州)마다 차이는 있지만 경찰관 신분으로 민간경비회사에서 part-time job을 하기도 한다.,"주(州)마다 차이는 있지만 경찰과 민간경비원 상호 간에 보수, 신분상의 차이를 느끼지 않는다.",Law,0.8157
국회의원의 면책특권과 불체포특권에 대한 설명으로 옳은 것은?,4,"면책특권의 대상이 되는 행위는 국회의 직무수행에 필수적인 국회의원의 국회 내에서의 직무상 발언과 표결이라는 의사 표현행위 자체에만 국한되는 것이므로, 이에 통상적으로 부수하 여 행하여지는 행위까지 포함하는 것은 아니다.","정부는 체포 또는 구금된 의원이 있을 때에는 지체 없이 의장에게 영장 사본을 첨부하여 이를 통지하여야 하나, 구속 기간이 연장되었을 때에는 그러하지 아니한다.","국회의장은 정부로부터 체포동의를 요청받은 후 처음 개의하는 본회의에 이를 보고하고, 본회의에 보고된 때부터 24시간 이후 72시간 이내에 표결하여야 하는데, 체포동의안이 72시간 이내에 표결되지 아니한 경우에는 체포동의안은 폐기된 것으로 본다.",국회의원이 국회 예산결산위원회 회의장에서 법무부 장관을 상대로 대정부질의를 하던 중 대통령 측근에 대한 대선자금 제공 의혹과 관련하여 이에 대한 수사를 촉구하는 과정에서 한 발언은 국회의원의 면책특권의 대상이 된다.,Law,0.0
경비업법령상 일반경비원의 신임교육 과목에 해당되지 않는 것은?,2,범죄예방론,사격,체포ㆍ호신술,직업윤리 및 서비스,Law,0.8736
공법상 시효에 대한 설명으로 옳지 않은 것은?,4,「관세법」상 납세자의 과오납금 또는 그 밖의 관세의 환급청구권은 그 권리를 행사할 수 있는 날부터 5년간 행사하지 아니하면 소멸시효가 완성된다.,"판례는 공법상 부당이득반환청구권은 사권(私權)에 해당되며, 그에 관한 소송은 민사소송절차에 따라야 한다고 보고 있다.",소멸시효에 대해 「국가재정법」은 국가의 국민에 대한 금전채권은 물론이고 국민의 국가에 대한 금전채권에도 적용된다.,공법의 특수성으로 인해 소멸시효의 중단·정지에 관한 「민법」 규정은 적용되지 않는다.,Law,0.6792
청원경찰법령상 청원주가 부담하여야 하는 청원경찰경비에 해당하지 않는 것은?,4,청원경찰에게 지급할 봉급과 각종 수당,청원경찰의 피복비,청원경찰의 교육비,청원경찰의 업무추진비,Law,0.9281
범죄자 처우의 모델에 대한 설명으로 옳지 않은 것은?,3,개선 모델 －가혹한 형벌을 지양하고 개선과 교화를 강조한 다 .,의료(치료․갱생) 모델 － 수용자에 대한 강제적 처우로 인권 침해라는 비판을 받았다 .,사법(정의․공정) 모델 －갱생에 대한 회의론과 의료 모델로의 회귀경향이 맞물려 등장하였다 .,재통합 모델 － 범죄자와 지역사회의 유대 및 지역사회에 기초 한 처우를 중요시한 다 .,Criminal Law,0.0
「2019 범죄백서」에 따른 범죄발생에 관한 설명으로 옳지 않은 것은?,3,범죄발생율은 인구 10만 명당 발생건수를 의미한다.,노인범죄 발생건수는 2018년이 2014년보다 많다.,폭력범죄의 발생건수는 교통범죄보다 많다.,범죄백서는 피해자 없는 범죄도 포함한다.,Law,0.5043
화재 유형에 따른 종류 표시의 연결로 옳은 것은?,3,유류화재 - A급,일반화재 - B급,전기화재 - C급,가스화재 - D급,Law,0.7809999999999999
주식회사의 직원으로 취업하려는 변호사 甲과 학교법인의 상근 이사로 취업하려는 변호사 乙에 관한 설명 중 옳지 않은 것은?,2,甲이 변호사로서 휴업을 한다면 지방변호사회의 겸직 허가를 받을 필요가 없다.,乙은 변호사로서 휴업을 하거나 지방변호사회의 겸직 허가를 받아야 한다.,취업 후 직원인 甲과 임원인 乙은 모두 그 직무를 수행함에 있어 독립성을 유지하여야 할 변호사로서의 기본 윤리를 준수하여야 한다.,취업 후 직원인 甲과 임원인 乙은 모두 변호사 윤리의 범위 안에서 그가 속한 단체의 이익을 위하여 성실히 업무를 수행하여야 한다.,Law,0.7376
행위능력에 관한 설명으로 옳은 것은?,2,"미성년후견인이 미성년자에게 특정한 영업을 허락한 경우, 미성년후견인의 대리권은 그 영업과 관련하여서도 여전히 유지된다.",가정법원이 성년후견개시의 심판을 하는 경우 취소할 수 없는 피성년후견인의 법률행위의 범위를 정할 수 있다.,가정법원이 한정후견개시의 심판을 하는 경우 본인의 의사를 고려할 필요는 없다.,특정후견은 본인의 의사에 반하여서도 할 수 있다.,Law,0.0
공법 관계와 사법 관계에 대한 설명으로 옳은 것은?,4,구 예산회계법 에 따른 입찰보증금의 국고귀속 조치는 국가가 공법상의 재산권의 주체로서 행위하는 것으로 그 행위는 공법행위에 속한다.,공유재산의 관리청이 행하는 행정재산의 사용․ 수익에 대한 허가는 순전히 사경제주체로서 행하는 사법상의 법률행위이다.,개발부담금 부과처분이 취소된 후의 부당이득으로서의 과오납금 반환에 관한 법률관계는 공법상 법률관계이다.,공익사업을 위한 토지 등의 취득 및 보상에 관한 법령에 의한 협의 취득은 사법상의 법률행위이다.,Law,0.0
관계인이 예방규정을 정하여야 하는 제조소등으로 옳은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),3,지정수량 150배이상의 위험물을 저장하는 옥내 저장소,지정수량 100배이상의 위험물을 저장하는 옥외 저장소,지정수량 200배이상의 위험물을 저장하는 옥외 탱크 저장소,지정수량 200배이상의 위험물을 저장하는 암반 탱크 저장소,Law,0.2712
지방자치단체의 기관 구성에 대한 설명으로 옳은 것은?,4,우리나라는 시장의 권한이 지방의회의 권한에 비해 상대적으로 약한 기관 대립형을 유지하고 있다.,영국의 의회형에서는 집행기관의 장을 주민이 직선으로 선출한다.,미국의 위원회형은 기관 대립형의 특수한 형태로 볼 수 있다.,기관 통합형의 집행기관은 기관 대립형에 비해 행정의 전문성이 높지 않을 가능성이 크다.,Law,0.0
형의 집행 및 수용자의 처우에 관한 법령상 금치 처분에 대한 설명으로 옳지 않은 것은?,2,금치 처분을 받은 자에게는 그 기간 중 전화통화 제한이 함께 부과된다.,소장은 금치 처분을 받은 자에게 자해의 우려가 있고 필요성을 인정하는 경우 실외운동을 전면 금지할 수 있다.,소장은 금치를 집행하는 경우 의 무관으로 하여금 사전에 수용자의 건강을 확인하도록 하여야 한다.,소장은 금치를 집행하는 경우 징벌 집행을 위하여 별도로 지정한 거실에 해당 수용자를 수용하여야 한다.,Criminal Law,0.0
민간경비원의 동기부여이론에 관한 설명으로 옳지 않은 것은?,1,"허즈버그(F. Herzberg)의 동기-위생이론 중 동기요인은 조직 정책, 감독, 급여, 근무환경 등과 관련된다.",인간관계론적 관점에서 등장한 동기부여이론은 조직내 구조적인 면보다는 인간적 요인을 중요시한다.,매슬로우(A. Maslow)의 욕구계층이론 중 안전욕구는 2단계 욕구에 해당한다.,맥그리거(D. McGregor)의 XㆍY이론 중 Y이론은 인간 잠재력의 능동적 발휘와 관련된다.,Law,0.4451
경비업법령상 벌칙의 형량이 다른 것은?,2,허가를 받지 아니하고 경비업을 영위한 자,파업·태업 그 밖에 경비업무의 정상적인 운영을 저해하는 쟁의행위를 한 특수경비원,경비원에게 경비업무의 범위를 벗어난 행위를 하게 한 자,국가중요시설에 대한 경비업무 수행 중 과실로 인하여 국가중요시설의 정상적인 운영을 해치는 장해를 일으킨 특수경비원,Law,0.7966
조직범죄의 주요 활동영역이 아닌 것은?,4,인신매매,마약류 밀거래,자금세탁,직권남용,Law,0.9221
갓 프레드슨 (Gottfredson) 과 허쉬(Hirschi) 의 낮은 자기 통제 (low self-control) 에 대한 설명으로 옳지 않은 것은?,3,폭력범죄부터 화이트칼라 범죄에 이르기까지 모든 범죄를 낮은 자기 통제의 결과로 이해 한 다 .,순간적인 쾌락과 즉각적 만족에 대한 욕구가 장기적 관심보다 클 때 범죄가 발생한 다 .,비효율적 육아와 부적절한 사회 화보다는 학습이나 문화전이와 같은 실증적 근원에서 낮은 자기 통제의 원인을 찾는 다 .,자기 통제가 결여된 자도 범죄 기회가 주어지지 않는 한 범죄를 저지르지 않는다 .,Criminal Law,0.0
정책 대안의 탐색에 대한 설명으로 옳지 않은 것은?,2,과거 또는 현재의 정책을 참고로 하거나 외국 또는 다른 지방자치 단체에서 활용한 정책들을 대안으로 고려하는 것은 점증주의적 접근에 해당 한 다 .,다른 정부의 정책을 대안으로 고려할 때는 가급적 사회 문화적 배경이 이 질적인 지역을 선택하는 것이 바람직하다 .,주관적 ㆍ 직관적 판단을 이용하는 방법으로 브레인스토밍과 델파이가 있으며 이들은 대안의 개발뿐만 아니라 대안의 결과 예측에서도 활용된 다 .,브레인스토밍은 기발하고 다양한 아이디어를 자유분방하게 제안 하도록 함으로써 많은 아이디어를 얻기 위한 활동이 다 .,Law,0.0
상법상 보험계약에 관한 설명으로 옳지 않은 것은?,3,보험금의 지급자는 보험자이다.,보험수익자는 인보험에서만 존재한다.,보험료 반환의무는 보험계약자가 부담한다.,생명보험의 보험계약자는 보험수익자를 지정 또는 변경할 권리가 있다.,Law,0.5782
경찰관 직무집행법 에 따른 경찰권 발동에 대한 설명으로 옳지 않은 것은?,4,경찰관으로부터 임의동행 요구를 받은 상대방은 이를 거절할 수 있을 뿐만 아니라 임의동행 후 언제든지 경찰관서에서 퇴거할 자유가 있다.,불심검문을 하는 경찰관이 신분증을 제시하지 않았다 하더라도 검문하는 사람이 경찰관이고 검문하는 이유가 범죄행위에 관한 것임을 상대방이 충분히 알고 있었다면 그 불심검문은 위법한 공무집행이라고 할 수 없다.,경찰관이 불심검문을 하기 위해서는 불심검문 대상자에게 반드시 형사 소송법 상체포나 구속에 이를 정도의 혐의가 있을 것이 요구되지는 않는다.,경찰관의 보호조치의 발동에 관하여는 재량이 인정되므로 술에 취하여 응급구호가 필요한 자를 가족에게 인계할 수 있음에도 특별한 사정없이 경찰관서에 보호조치하는 것은 위법이라 할 수 없다.,Law,0.0
경비지도사 자격을 정지할 수 있는 경우는?,1,지도· 감독에 필요한 지방경찰청장의 명령을 위반한 때,파산선고를 받게 된 때,허위 기타 부정한 방법으로 경비지도사자격증을 교부받은 때,경비지도사자격증을 다른 사람에게 빌려주거나 양도한 때,Law,0.8188
헌법 제72조의 국민투표에 대한 설명으로 옳지 않은 것은?,2,대통령은 필요하다고 인정할 때에는 외교 ㆍ 국방ㆍ통일 기타 국가안위에 관한 중요 정책을 국민투표에 붙일 수 있다.,"대통령이 위헌적인 재신임 국민투표를 단지 제안만 하였을 뿐 국민투표를 시행하지는 않았다면 , 대통령의 이러한 제안은 헌법 제72조에 위반되는 것이 아니다 .","재외선거인은 대의 기관을 선출할 권리가 있는 국민으로서 대의 기관의 의사결정에 대해 승인할 권리가 있으므로 , 국민투표권자 에는 재외선거인이 포함된 다 .",헌법 제72조의 국민투표권은 대통령이 어떠한 정책을 국민투표에 부의 한 경우에 비로소 행사가 가능한 기 본권이라 할 수 있다.,Law,0.0
기계경비의 단점에 관한 설명으로 옳지 않은 것은?,1,24시간 지속적으로 감시할 수 있다.,고장 시 신속한 대응이 어렵다.,오경보 및 허위경보의 위험성이 크다.,초기 설치비용이 많이 든다.,Law,0.8356999999999999
행정심판법에 대한 설명으로 옳은 것은?,3,행정심판위원회는 당사자가 주장하지 아니한 사실에 대하여는 심리할 수 없다.,"행정심판은 처분이 있었던 날부터 180일이 지나면 청구하지 못하며, 이 기간은 불변기간으로 한다.",임시처분은 집행정지로 목적을 달성할 수 있는 경우에는 허용되지 아니한다.,"행정심판의 심리는 구술심리나 서면 심리로 하며, 당사자가 구술심리를 신청한 경우에는 서면 심리만으로 결정할 수 있다고 인정되는 경우에도 구술심리를 하여야 한다.",Law,0.0
공무원의 재산상 권리인 것은?,4,신분보유권,직위보유권,직무집행권,보수청구권,Law,0.7857
경비업법에 관한 설명으로 옳지 않은 것은?,4,지방경찰청장이 경비업 허가의 취소 또는 영업정지를 하고자 하는 경우에는 청문을 실시하여야 한다.,지방경찰청장은 경비지도사의 자격을 정지하는 때에는 청문을 실시하지 않는다.,경찰청장이 경비지도사의 자격을 정지한 때에는 그 정지기간 동안 경비지도사 자격증을 회수하여 보관하여야 한다.,허가관청은 경비업자가 영업정지처분을 받고 계속하여 영업을 한 때에는 그 허가를 취소하여야 한다.,Law,0.0163999999999999
상법상 손해보험이 아닌 것은?,4,화재보험,운송보험,해상보험,생명보험,Law,0.8371
국제인도법상 무기의 제한에 대한 설명으로 옳지 않은 것은?,2,1868년 St. Petersburg 선언에 따라 400g 이하의 폭발탄 (explosivep rojectiles) 사용은 금지되었다.,교전 조리 또는 전수 이론은 공공양심의 요구를 강조하는 입장으로 국제인도법상 무기의 제한에 크게 공헌하였다.,1899년 확장 탄환(expandingbullets)에 관한 Hague선언에 따라 덤덤탄의 사용은 금지되었다.,2008년 집 속탄에 관한 협약 은 금지 대상인 무기의 객관적 특징을 구체적으로 적시하는 조약의 대표적인 예이다.,Law,0.0
근로기준법상 근로조건에 관한 설명 중 틀린 것은?,3,근로기준법에서 정하는 근로조건은 최저기준이므로 근로관계당사자는 이 기준을 이유로 근로조건을 저하시킬 수 없다.,근로조건은 근로자와 사용자가 동등한 지위에서 자유의사에 의하여 결정하여야 한다.,사용자가 경영상 이유에 의하여 근로자를 해고하고자 하는 경우에는 긴박한 경영상의 필요가 있어야 한다. 경영악화를 방지하기 위한 사업의 양도· 인수· 합병은 긴박한 경영상의 필요에 해당하지 않는다.,"근로기준법에 정한 기준에 미치지 못하는 근로조건을 정한 근로계약은 그 부분에 한하여 무효로 하며, 무효로 된 부분은 근로기준법에 정한 기준에 의한다.",Law,0.8197
경비업법상 지방경찰청장은 경비업무 장소가 집단민원현장으로 판단되는 경우에는 그 때부터 몇 시간 이내에 경비업자에게 경비원 배치 허가를 받을 것을 고지하여야 하는가?,1,48시간,60시간,72시간,84시간,Law,1.0
국회의원 선거구 획정위원회에 대한 설명으로 옳은 것은?,3,국회의원 선거구 획정위원회는 임기 만료에 따른 국회의원 선거의 선거일 전 18개월부터 선거일 후 30일까지 설치 ․ 운영한다.,국회의 소관 상임위원회 또는 선거구 획정에 관한 사항을 심사 하는 특별위원회는 중앙선거관리위원회 위원장이 지명하는 1명과 학계 ․법조계․ 언론계 ․시민단체 ․정당 등으로부터 추천받은 사람 중 8명을 의결로 선정하여 국회의원 선거구 획정위원회 설치일 전 5일까지 중앙선거관리위원회 위원장에게 통보하여야 한다.,국회의원 및 정당의 당원(국회의원 선거구 획정위원회의 설치 일부터 과거 1년 동안 정당의 당원이었던 사람을 포함)은 국회의원 선거구 획정위원회의 위원이 될 수 없다.,국회의원 선거구 획정위원회는 재적 위원 3분의 2 이상의 찬성으로 의결한 선거구 획정안과 그 이유 및 그 밖에 필요한 사항을 기재한 보고서를 임기 만료에 따른 국회의원 선거의 선거일 전 12개월까지 국회의장에게 제출하여야 한다.,Law,0.0
다중 합리성 예산 모형(multiplerationalitiesmodelofbudgeting)의 근간이 되는 두 모형에 대한 설명으로 옳지 않은 것은?,4,"루빈(Rubin)의 실시간 예산 운영(real-timebudgeting) 모형은 세입, 세출, 균형, 집행, 과정 등과 관련한 의사결정 흐름 개념을 활용하고 있다.",킹던(Kingdon)의 의제 설정 모형은 정책과정의 복잡하고 불확실한 역동성을 부각시킨다는 점에서 다중 합리성 모형의 중요한 모태라고 할 수 있다.,루빈(Rubin)의 실시간 예산 운영(real-timebudgeting) 모형에서 다섯 가지의 의사결정 흐름은 느슨하게 연계된 상호의존성을 가지고 있다.,"루빈(Rubin)의 실시간 예산 운영(real-timebudgeting) 모형에서 예산 균형 흐름에서의 의사결정은 기술적 성격이 강하며, 책임성(accountability)의 정치적 특징을 갖는다.",Law,0.0
민법상 대리에 관한 설명으로 옳지 않은 것은?,2,대리인은 행위능력자임을 요하지 아니한다.,복대리인은 그 권한 내에서 대리인을 대리한다.,"임의대리인은 본인의 승낙이 있거나 부득이한 사유가 있는 경우, 복대리인을 선임할 수 있다.",대리인이 그 권한 내에서 본인을 위한 것임을 표시한 의사표시는 직접 본인에게 대하여 효력이 생긴다.,Law,0.5403
미국 민간경비의 역사적 발전에 관한 내용으로 옳지 않은 것은?,2,"식민지시대의 대표적 법집행기관에는 보안관(Sheriff), 치안관(Constable), 경비원(Watchman) 등이 있다.",현대적 의미의 민간경비는 1850년 로버트 필(Robert Peel)이 설립한 사설경비업체가 시초이다.,남캐롤라이나의 찰스턴 시경비대(A City Guard of Armed Officers)는 1846년 시경찰국으로 발전하였다.,"제2차 세계대전 이후에 전자, 기계, 전기공업의 발달로 기계경비산업의 발전적 토대를 마련하였다.",Law,0.7073
경비업법령상 경비업 허가의 취소사유로 옳지 않은 것은?,4,경비업자가 허가받은 경비업무외의 업무에 경비원을 종사하게 한 때,특수경비업자가 경비업 및 경비관련업외의 영업을 한 때,경비업자가 소속 경비원으로 하여금 경비업무의 범위를 벗어난 행위를 하게 한 때,경비업자가 정당한 사유없이 최종 도급계약 종료일의 다음 날부터 1년 이내에 경비도급실적이 없을 때,Law,0.877
인력경비와 기계경비에 관한 설명으로 옳은 것은?,4,인력경비는 넓은 장소를 효과적으로 감시할 수 있다.,기계경비는 고객과의 친밀한 관계형성이 용이하다.,인력경비는 장기적으로 경비비용의 절감 효과가 있다.,기계경비는 유지보수에 전문 인력이 요구된다.,Law,0.8471
행정기본법 상 제재처분의 제척 기간인 5년이 지나면 제재처분을 할 수 없는 경우는 ?,4,제재처분을 하지 아니하면 국민의 안전ㆍ생명 또는 환경을 심각하게 해 치거나 해칠 우려가 있는 경우,거짓이나 그 밖의 부정한 방법으로 인허가를 받거나 신고를 한 경우,정당한 사유 없이 행정청의 조사 ㆍ 출입 ㆍ 검사를 기 피ㆍ 방해ㆍ 거부 하여 제척기간이 지난 경우,당사자가 인허가나 신고의 위법성을 경과실로 알지 못한 경우,Law,0.0
행정소송의 당사자에 대한 설명으로 옳지 않은 것은?,4,대리기관이 대리관계를 표시하고 피 대리 행정청을 대리하여 행정처분을 한 때에는 피 대리 행정청이 피고로 되어야 한다.,"국가공무원법 에 따른 처분, 그 밖에 본인의 의사에 반한 불리한 처분이나 부작위에 관한 행정소송을 제기할 때에 대통령의 처분 또는 부작위의 경우에는 소속 장관을 피고로 한다.",약제를 제조․ 공급하는 제약회사는 보건복지부 고시인 약제 급여․비급여 목록 및 급여상한 금액표 중약제의 상한금액 인하부분에 대하여 그 취소를 구할 원고 적격이 있다.,"개발제한구역 안에서의 공장 설립을 승인한 처분이 위법하다는 이유로쟁 송취소 되었다면, 설령 그 승인 처분에 기초한 공장 건축허가처분이 잔존하는 경우에도 인근 주민들에게는 공장 건축허가처분의 취소를 구할 법률상 이익이 없다.",Law,0.0
행정조사기본법 상 행정조사에 대한 설명으로 옳지 않은 것은?,3,행정기관의 장은 조사원이 조사 목적의 달성을 위하여 한 시료 채취로 조사 대상자에게 손실을 입힌 때에는 그 손실을 보상하여야 한다.,"개별 법령 등에서 행정조사를 규정하고 있지 않더라도 , 행정기관은 조사 대상자가 자발적으로 협조하는 경우에는 행정조사를 실시할 수 있다.",행정기관의 장은 조사 대상자의 신상이나 사업 비밀 등이 유출될 우려가 있으므로 인터넷 등 정보통신망을 통하여 조사 대상자로 하여금 자료의 제출 등을 하게 할 수 없다.,행정기관의 장은 당해 행정기관 내의 2 이상의 부서가 동일하거나 유사한 업무 분야에 대하여 동일한 조사대상자에게 행정조사를 실시하는 경우에는 공동조사를 하여야 한다.,Law,0.0
머튼(Merton) 의 아노미이론애서 5가지 적응양식 중 의례형(ritualism)에 대한 문화적 목표와 제도적 수단의 수용(+) 또는 거부(-)를 맞게 짝지은 것은?,3,"+, +","+, -","-, +","-, -",Law,0.5377000000000001
경비업법령상 특수경비원의 직무 및 무기사용에 관한 설명으로 옳지 않은 것은?,1,관할 경찰서장은 경비업자 및 특수경비원의 무기관리 상황을 수시로 점검하여야 한다.,관할 경찰관서장은 무기의 적정한 관리를 위하여 무기를 대여받은 시설주에 대하여 필요한 명령을 발할 수 있다.,특수경비원은 국가중요시설의 경비를 위하여 무기를 사용하지 아니하고는 다른 수단이 없다고 인정되는 때에는 필요한 한도안에서 무기를 사용할 수 있다.,지방경찰청장은 국가중요시설에 대한 경비업무의 수행을 위하여 필요하다고 인정하는 때에는 관할경찰관서장으로 하여금 시설주의 신청에 의하여 시설주로부터 국가에 기부채납된 무기를 대여하게 할 수 있다.,Law,0.8523999999999999
경비업법령상 가장 엄하게 처벌되는 경우는?,2,허가를 받지 아니하고 경비업을 영위한 자,국가중요시설의 정상적인 운영을 해치는 장해를 일으킨 특수경비원,직무상 알게 된 비밀을 누설하거나 부당한 목적을 위하여 사용한 자,정당한 사유없이 무기를 소지하고 배치된 경비구역을 벗어난 특수경비원,Law,0.8467
근로기준법 상 근로시간 등에 대한 설명으로 옳지 않은 것은?,2,야간 근로란 오후 10시부터 다음 날 오전 6시 사이의 근로를 말한 다 .,선택적 근로시간제는 임신 중인 여성근로자에 대하여는 적용하지 아니한 다 .,"통계법 제22조 제1항에 따라 통계청장이 고시하는 산업에 관한 표준의 중분류 또는 소분류 중 보건업에 해당하는 사업에 대하여 사용자가 근로자 대표와 서면 합의하여 근로기준법 제53조 제1항에 따른 주(週) 12시간을 초과하여 연장근로를 하게 한 경우, 사용자는 근로일 종료 후 다음 근로일 개시 전까지 근로자에게 연속하여 11시간 이상의 휴식  시간을 주어야 한다.",사용자는 탄력적 근로시간제에 따른 단위 기간 중 근로자가 근로한 기간이 그 단위 기간보다 짧은 경우에는 그 단위 기간 중 해당 근로자가 근로한 기간을 평균하여 1주간에 40시간을 초과하여 근로한 시간 전부에 대하여 근로기준법 제56조 제1항에 따른 가산임금을 지급하여야 한다.,Law,0.0
경비계약이 무효로 되는 경우는?,2,사기에 의해 청약의 의사표시를 한 경우,진의가 아닌 청약임을 알고서 승낙한 경우,동기의 착오로 승낙의 의사표시를 한 경우,계약내용의 중요부분에 착오가 있는 경우,Law,0.5423
형성의 소에 해당될 수 있는 것은?,4,금전의 지급을 구하는 경우,물건의 인도를 구하는 경우,대여금채권의 부존재 확인을 구하는 경우,부부가 이혼을 구하는 경우,Law,0.6652
후기 인간관계론에 대한 설명으로 옳지 않은 것은?,2,합리적 ․경제적인간관보다는 자아실현적인간관과 더 부합한다.,개인은 다양한 차원에서 다양한 특성을 지니고 있으므로 상황에 따라 개인을 다양한 시각으로 이해할 필요가 있다.,"대표하는 이론으로는 맥그리거(McG regor)의 Y이론, 아지리스 (Argyris)의 성숙인 등을 들 수 있다.",의사결정 과정에 개인을 참여시키는 관리전략이 필요하다.,Law,0.0
변호사의 징계에 관한 설명 중 옳은 것은?,3,「변호사법」에 따라 2회 이상 과태료 이상의 징계처분을 받은 후 다시 「변호사법」 제91조 제2항에 따른 징계사유가 있는 자로서 변호사의 직무를 수행하는 것이 현저히 부적당하다고 인정되는 경우 영구제명 사유에 해당한다.,"징계혐의자는 변호사 아닌 학식과 경험이 있는 자를 특별변호인으로 선임할 수 있으나, 그 특별변호인은 징계혐의자를 위하여 독립하여 징계절차에서 행위를 할 수 없다.","법무부장관의 업무정지명령에 따른 업무정지 기간은 6개월로 한다. 다만, 법무부장관은 해당 변호사에 대한 공판 절차 또는 징계 절차가 끝나지 아니하고 업무정지 사유가 없어지지 아니한 경우 법무부 변호사징계위원회의 의결에 따라 업무정지 기간을 갱신할 수 있다.","대한변호사협회의 장, 지방검찰청 검사장 또는 업무정지명령을 받은 변호사는 법무부장관에게 업무정지명령의 해제를 신청할 수 있다.",Law,0.5556
국제인권규약에 대한 설명으로 옳지 않은 것은?,3,"국제인권규약은 경제적, 사회적 및 문화적 권리에 관한 국제규약 과 시민적 및 정치적 권리에 관한 국제규약 을 포함한다.","경제적, 사회적 및 문화적 권리에 관한 국제규약 과 시민적 및 정치적 권리에 관한 국제규약 모두 자결권을 명문으로 보장하고 있다.",시민적 및 정치적 권리에 관한 국제규약 에서 보장하는 권리를 침해받은 개인이 국내적 구제조치를 거치지 않고 국제적으로 통보하는 것이 보장된다.,"경제적, 사회적 및 문화적 권리에 관한 국제규약 에서 보장하는 권리를 침해받은 개인이 국제적으로 통보를 제출할 수 있는 국제진정 절차가 수립되어 있다.",Law,0.0
경비업법령상 허가증 등의 수수료에 관한 설명으로 옳은 것은?,4,경비업 허가사항의 변경신고로 인한 허가증 재교부의 경우에는 1만원의 수수료를 납부하여야 한다.,경비지도사시험 응시수수료를 과오납한 경우에는 경찰청장은 과오납한 금액의 100분의 50을 반환하여야 한다.,경비업의 갱신허가를 받고자 하는 경우에는 2천원의 수수료를 납부하여야 한다.,경비지도사시험 시행일 20일 전까지 접수를 취소하는 경우에는 경찰청장은 응시수수료 전액을 반환하여야 한다.,Law,0.7631
