question,answer,A,B,C,D,Category,Human Accuracy
면소 판결에 대한 설명으로 옳지 않은 것은?,4,재심 대상 판결이 확정된 후에 형 선고의 효력을 상실케 하는 특별사면이 있었던 사건에 대하여 재심 개시 결정이 확정되어 재심심판 절차를 진행하는 법원은 면소 판결이 아니라 실체에 관한 유ㆍ무죄 등의 판단을 해야 한다.,"법원은 범죄 후 법령의 개폐로 그 형이 폐지되었을 경우 실체적 재판에 앞서 면소 판결을 선고하여야 하며, 이에 관하여 무죄로서의 실체적 재판을 하는 것은 위법이 다 .",면소 판결은 유죄의 확정 판결이라고 할 수 없으므로 면소 판결을 대상으로 한 재심 청구는 부적법하다 .,"공소제기 당시의 공소 사실에 대한 법정형을 기준으로 하면 공소시효가 완성되지 않았던 경우, 법원은 공소장 변경에 의하여 변경된 공소 사실에 대하여 그 법정형을 기준으로 하면 공소 제기 당시 이 미 공소시효가 완성된 경우에도 공소시효의 완성을 이유로 면소 판결을 선고할 수 없다.",Criminal Law,0.0
선거관리위원회가 행하는 선거구 선거사무에 대한 설명으로 옳지 않은 것은?,3,선거구 선거사무란 선거에 관한 사무 중 후보자 등록 및 당선인 결정 등과 같이 당해 선거구를 단위로 행하여야 하는 선거사무를 말한다.,"비례대표 전국선거구 국회의원 선거의 선거구 선거사무는 중앙선거 관리위원회에서 행하고 , 지역 선거구 국회의원 선거의 선거구 선거 사무는 그 선거구역을 관할하는 구ㆍ시ㆍ군 선거관리위원회에서 행한 다 .","직근 상급 선거관리위원회는 선거관리를 위하여 특히 필요하다고 인정하는 때에는 중앙선거관리위원회가 정하는 바에 따라 당해 선거에 관하여 하급 선거관리위원회의 위원으로 하여 금 선거구 선거관리위원회 직무를 행하게 할 수 있으며 , 이 경우 선거구 선거사무를 행하는 하급 선거관리위원회의 위원은 선거구 선거 관리위원회 위원의 정수에 산입되어 선거구 선거관리위원회의   의결에 참가한 다 .","구ㆍ시 ㆍ군 선거관리위원회 또는 읍ㆍ면 ㆍ 동선거관리위원회가 천재 ㆍ 지변 기타 부득이한 사유로 그 기능을 수행할 수 없는 때에는 직근 상급 선거관리위원회는 직접 또는 다른 선거관리위원회로 하여금 당해 선거관리위원회의 기능이 회복될 때까지 그 선거사무를 대행하거나 대 행하게 할 수 있으며, 다른 선거관리위원회로 하여 금 대행하게 하는 경우에는 대행할 업무의 범 위도 함께 정하여야 한다.",Law,0.0
우주발사 물체에 의해 야기된 손해의 책임 문제와 관련하여 1972년 우주물체에 의하여 발생한 손해에 대한 국제책임에 관한 협약에 대한 설명으로 옳지 않은 것은?,1,"지구 표면 이외의 영역에서 한 발사국의 우주물체가 다른 발사국의 우주물체에 손해를 끼친 경우, 과실이 없더라도 손해를 끼친 발사국이 배상 책임을 진다.",손해를 입은 국가의 중대한 과실로 손해가 발생하였다고 발사국이 입증할 수 있으면 그 범위 내에서 발사국의 절대 책임이 면제된다.,"손해가 국제연합(UN) 헌장 이나 1967년 달과 기타 천체를 포함한 외기권의 탐색과 이용에 있어서의 국가활동을 규율하는 원칙에 관한 조약 을 포함한 국제법과 일치하지 않는 발사국의 활동 결과로 야기된 경우, 손해가 피해국의 과실에 의한 것이라 할지라도 책임은 면제되지 않고 완전한 배상책임을 진다.",손해에 대한 배상 청구 이전에 청구국은 국내적 구제를 완료하지 않아도 된다.,Law,0.0
행정절차에 대한 판례의 입장으로 옳지 않은 것은?,3,당사자가 신청하는 허가 등을 거부하는 처분을 하면서 당사자가 그 근거를 알 수 있을 정도로 이유를 제시한 경우에는 처분의 근거와 이유를 구체적으로 명시하지 않았더라도 그로 말 미암아 그 처분이 위법하다고 볼 수는 없다.,"구 폐기물 처리시설 설치 촉진 및 주변지역 지원 등에 관한 법률 상 입지 선정위원회가 동법 시행령의 규정에 위배하여 군수와 주민대표가 선정․추천한 전문가를 포함시키지 않은 채임의로 구성되어 의결을 한 경우에, 이에 터잡아 이루어진 폐기물 처리시설 입지 결정 처분은 당연 무효가 된다.","공무원연금법 상 퇴직연금 지급정지 사유 기간 중 수급자에게 지급된 퇴직연금의 환수 결정은 당사자에게 의무를 과하는 처분으로, 퇴직연금의 환수 결정에 앞서 당사자에게 의견진술의 기회를 주지 아니하면 행정절차법 에 반한다.",납세 고지서에 세액 산출 근거 등의 기재사항이 누락되었거나 과세표준과 세액의 계산 명세서가 첨부되지 않은 납세고지의 하자는 납세의무자가 그 나름대로 산출 근거를 알고 있다거나 사실상 이를 알고서 쟁송에 이르렀다 하더라도 치유되지 않는다.,Law,0.0
치안서비스 공동생산이론에 관한 내용으로 옳지 않은 것은?,2,자율방범대 운용의 활성화,민간경비는 공경비의 보조적 차원의 역할 수행,민간경비의 적극적 참여 유도,"목격한 범죄행위 신고, 증언행위의 중요성 강조",Law,0.7413
권리ㆍ의무에 관한 설명으로 옳지 않은 것은?,1,물권과 채권이 병존하는 경우 채권이 우선하는 것이 원칙이다.,납세의무는 공법상 의무이다.,사람은 생존한 동안 권리와 의무의 주체가 된다.,계약해제권은 청구권으로서 그에 대응하는 의무가 있다.,Law,0.741
경비업법령상 경비업 허가의 필요적 취소 사유에 해당하는 경우는?,4,정당한 사유 없이 허가를 받은 날부터 1년 이내에 경비 도급 실적이 없거나 계속하여 1년 간 휴업한 때,정당한 사유 없이 최종 도급계약 종료일의 다음 날부터 1년 이내에 경비 도급 실적이 없을 때,경비원 명단 및 배치 일시ㆍ장소 등 배치허가신청의 내용을 거짓으로 한 때,소속 경비원으로 하여금 경비업무의 범위를 벗어난 행위를 하게 한 때,Law,0.7181000000000001
영사 관계에 관한 비엔나 협약 상영사 관계에 대한 설명으로 옳지 않은 것은?,4,외교관계 수립에 대한 동의는 원칙적으로 영사 관계 수립에 대한 동의를 포함한다.,외교관계 단절은 영사 관계 단절을 당연히 포함하지 아니한다.,영사기능은 외교공관에 의해서도 수행될 수 있다.,영사기관의 소재지와 등급은 파견국이 결정하여 접수국에 통보한 후 확정된다.,Law,0.0
고소에 관한 설명 중 틀린 것은?,2,고소를 취소한 자는 다시 고소할 수 없다.,고소 또는 그 취소는 본인이 직접 하여야 한다.,고소는 제1심 판결선고 전까지 취소할 수 있다.,고소는 구술 또는 서면으로써 검사 또는 사법경찰관에게 하여야 한다.,Law,0.6837000000000001
자유심증주의에 대한 설명으로 옳은 것은?,3,증거의 수집은 법관의 자유로운 판단에 의한다.,증거의 증거능력의 유무는 법관의 자유로운 판단에 의한다.,증거의 증명력은 법관의 자유로운 판단에 의한다.,공찬정의 자백은 당연히 증거능력을 가진다.,Law,0.3611
현금자동인출기(ATM)에 대한 안전관리대책으로 옳지 않은 것은?,4,ATM을 구조적으로 견고하게 설계한다.,ATM에 경비순찰을 주기적으로 실시한다.,ATM에 적절한 경비조명시설을 갖춘다.,ATM을 가급적 보행자의 통행량이 적은 곳에 설치한다.,Law,0.9457
사회보장기본법령상 사회보장 비용의 부담에 관한 설명으로 옳지 않은 것은?,4,"사회보장 비용의 부담은 각각의 사회보장제도의 목적에 따라 국가, 지방자치단체 및 민간부문 간에 합리적으로 조정되어야 한다.","사회보험에 드는 비용은 사용자, 피용자 및 자영업자가 부담하는 것을 원칙으로 한다.",부담 능력이 있는 국민에 대한 사회서비스에 드는 비용은 그 수익자가 부담함을 원칙으로 한다.,공공부조에 드는 비용은 수익자가 부담함을 원칙으로 한다.,Law,0.0
경비업법령상 사용하는 용어의 정의로 옳지 않은 것은?,3,호송경비업무 − 운반중에 있는 현금⋅유가증권⋅귀금속⋅상품 그 밖의 물건에 대하여 도난⋅화재 등 위험발생을 방지하는 업무,특수경비업무 − 대통령령이 정하는 국가중요시설의 경비 및 도난⋅화재 그 밖의 위험발생을 방지하는 업무,경비지도사 − 경비원을 지도⋅감독 및 관리하는 자로서 일반경비지도사와 특수경비지도사로 구분,경비원 − 경비업자가 채용한 고용인으로 일반경비원과 특수경비원으로 구분,Law,0.9162
컴퓨터시스템 안전대책에 있어서 관리적 대책의 내용으로 틀린 것은?,4,패스워드 철저관리,직무권한의 명확화와 분리,프로그램 개발통제,데이터의 암호화,Law,0.4871999999999999
경비업법령상 특수경비원이 직무상 복종하여야 하는 명령권자로 명시되지 않은 자는?,1,지방경찰청장,관할 경찰관서장,시설주,소속상사,Law,0.8522
경비업법령상 경비업자가 경비업법 또는 동법에 의한 명령에 위반한 때 행해지는 행정처분기준에 관한 설명으로 옳지 않은 것은?,4,허가관청은 위반행위의 정도 등을 참작하여 개별 행정처분기준을 가중 또는 경감할 수 있다.,위반행위가 2 이상인 경우로서 그에 해당하는 각각의 처분기준이 다른 경우에는 그 중 중(重)한 처분기준에 의한다.,"위반행위가 2 이상인 경우로서 2 이상의 처분기준이 동일한 영업정지인 경우에는 중(重)한 처분기준의 2분의 1까지 가중할 수 있되, 각 처분기준을 합산한 기간을 초과할 수 없다.",영업정지처분에 해당하는 위반행위가 있은 날 이전 최근 3년간 같은 위반행위로 3회 영업정지처분을 받은 경우에는 그 위반행위에 대한 행정처분기준은 허가취소로 한다.,Law,0.9065
행정가치에 대한 설명으로 옳지 않은 것은?,4,디목(Dimock)은 과학적 관리론에 입각한 기계적 효율관을 비판하며 사회적 효율성을 강조했다.,프레데릭슨(Frederickson)과 왈도(Waldo) 등 신행정학의 학자들은 사회적 형평성이 행정가치로 주목받는 데 크게 기여하였다.,롤즈(Rawls)가 제시한 정의론의 차등 조정의 원리는 다시 차등 원리와 기회균등의 원리로 나뉜다.,슈버트(Schubert)는 공익실체설의 입장에서 공익이 민주적 정부 이론의 중심에 놓여 있다고 주장했다.,Law,0.0
정책의 제 설정 과정의 유형에 대한 설명으로 옳지 않은 것은?,1,내부 접근 모형에서는 일반 시민의 지지를 얻기 위해 관료집단이 주도한 의제가 정부의 홍보활동을 통해 공중의제로 확산된 다 .,동원 모형은 정치지도자의 지시에 따라 사회 문제가 바로 정부 의제로 채택되며 정부의 힘이 강하고 민간 부문이 취약한 후진국에서 자주 볼 수 있다.,외부 주도형은 이익 집단들에 의해 제기된 문제가 여론을 형성해 공중의제로 전환되며 정부가 외부의 요구에 민감하게 반응하는 정치체제에서 자주 볼 수 있다.,"공고화 모형에서는 이미 광범위한 일반 대중의 지지가 있는 경우에, 정부는 동원 노력보다는 이미 존재하는 지지를 그대로 공고화해 의제를 설정한 다 .",Law,0.0
「소방기본법」상 소방기관의 설치에 대한 내용으로 옳지 않은 것은?,2,시⋅도에서 소방업무를 수행하기 위하여 시⋅도지사 직속으로 소방본부를 둔다.,시⋅도의 소방업무를 수행하는 소방기관의 설치에 필요한 사항은 행정안전부령으로 정한다.,소방업무를 수행하는 소방본부장 또는 소방서장은 그 소재지를 관할하는 시⋅도지사의 지휘와 감독을 받는다.,소방청장은 화재 예방 및 대형 재난 등 필요한 경우 시⋅도 소방본부장 및 소방서장을 지휘⋅감독할 수 있다.,Law,0.7429000000000001
국민연금법에 규정된 내용으로 옳은 것은?,1,"급여의 종류에는 노령연금, 장애연금, 유족연금, 반환일시금이 있다.",국민연금 가입자는 직장가입자와 임의가입자로 이분(二分)된다.,기여금이란 직장가입자의 사용자가 부담하는 금액을 말한다.,국내에 거주하는 국민으로서 15세 이상 70세 미만인 자는 국민연금 가입 대상이 된다.,Law,0.4868
민법상 조건과 기한에 관한 설명으로 옳은 것은?,2,해제조건있는 법률행위는 조건이 성취한 때로부터 그 효력이 생긴다.,조건이 법률행위의 당시에 이미 성취할 수 없는 것인 경우에는 그 조건이 해제조건이면 조건없는 법률행위로 한다.,시기있는 법률행위는 기한이 도래한 때로부터 그 효력을 잃는다.,기한은 채권자의 이익을 위한 것으로 추정한다.,Law,0.4888
마약류 중 향정신성의약품으로 옳은 것은?,3,코카인(cocaine),헤로인(heroin),프로포폴(propofol),모르핀(morphine),Law,0.6296
경비업법령상 경비지도사 자격취소처분의 사유가 아닌 것은?,4,허위 그 밖의 부정한 방법으로 경비지도사자격증을 교부받은 때,경비지도사자격증을 다른 사람에게 빌려주거나 양도한 때,자격정지 기간 중에 경비지도사로 선임되어 활동한 때,「경비업법」제24조의 규정에 의한 경찰청장 또는 지방경찰청장의 명령을 위반한 때,Law,0.9412
비상사태 발생 시 민간경비원의 역할에 관한 설명으로 옳지 않은 것은?,2,출입구와 비상구의 출입을 통제(control)하여야 한다.,비상인력과 경비대상시설 밖의 이동을 통제(control)하여야 한다.,보호할 가치가 있는 자산에 대하여 보호조치를 실시하여야 한다.,장애인 등 특별한 대상의 보호 및 응급조치를 실시하여야 한다.,Law,0.7511
근로기준법 상근로계약에 대한 설명으로 옳지 않은 것은?,4,국가나 지방자치단체도 근로계약의 당사자가 될 수 있다.,친권자나 후견인은 미성년자의 근로계약을 대리할 수 없다.,사용자는 근로계약 불이행에 대한 위약금을 예정하는 계약을 체결하지 못한다.,사용자는 근로자 명부와 대통령령으로 정하는 근로계약에 관한 중요한 서류를 1년간 보존하여야 한다.,Law,0.0
"청원경찰법령상 청원경찰을 배치하기 전애 직무수행에 필요한 교육의 내용으로 옳지 않은 것은? (단, 교육대상 제외자는 해당하지 않는다.)",4,"학술교육은 형사법 10시간, 청원경찰법 5시간을 이수하여야 한다.",정신교육은 정신교육 과목을 8시간 이수하여야 한다.,실무교육은 경범죄처벌법 및 사격 과목 등을 포함하여 40시간을 이수하여야 한다.,술과는 체포술 및 호신술 과목 6시간과 입교ㆍ수료 및 평가 3시간을 이수하여야 한다.,Law,0.1329
경찰관직무집행법상 경찰관의 불심검문에 대한 설명으로 틀린 것은?,3,경찰관은 수상한 거동 기타 주위의 사정을 합리적으로 판단하여 어떠한 죄를 범하였거나 범하려 하고 있다고 의심할 만한 상당한 이유가 있는 자를 정지시켜 질문할 수 있다.,그 장소에서 질문을 하는 것이 당해인에게 불리하거나 교통의 방해가 된다고 인정되는 때에는 질문하기 위하여 부근의 경찰관서에 동행할 것을 요구할 수 있다.,"경찰관의 동행요구는 거절할 수 없으며, 경찰관은 불심검문시 흉기의 소지 여부를 조사할 수 있다.","동행을 한 경우 경찰관은 본인으로 하여금 즉시 연락할 수 있는 기회를 부여하여야 하며, 변호인의 조력을 받을 권리가 있음을 고지하여야 한다.",Law,0.8791
행정대집행법상 행정대집행에 대한 설명으로 옳은 것은?,1,대집행 계고 시대 집행할 행위의 내용 및 범위는 반드시 대 집행계고서에 의해서만 특정되어야 하는 것은 아니다.,관계 법령에 위반하여 장례식장 영업을 하고 있는 자에 대한 장례식장 사용 중지 의무는 대집행의 대상이 된다.,대체적 작위의무가 법률의 위임을 받은 조례에 의해 직접 부과된 경우에는 대집행의 대상이 되지 아니한다.,"대집행의 계고는 대집행의 의무적 절차의 하나이므로 생략할 수 없지만, 철거 명령과 계고 처분을 1장의 문서로 동시에 행할 수는 있다.",Law,0.0
화재유형에 따른 화재대책에 관한 설명으로 옳지 않은 것은?,1,유류화재는 옥내소화전을 사용하여 온도를 발화점 밑으로 떨어뜨리는 것이 가장 효과적인 진압방법이다.,금속화재는 물과 반응하여 강한 수소를 발생하는 것이 대부분이므로 화재시 수계 소화약제를 사용해서는 안 된다.,가스화재는 점화원을 차단하고 살수 및 냉각으로 진압하는 것이 효과적이다.,전기화재는 소화시 물 등의 전기전도성을 가진 약제를 사용하면 감전의 위험이 있으므로 주의해야 한다.,Law,0.7084
｢소방기본법｣상 사람을 구출하거나 불이 번지는 것을 막기 위하여 필요한 때에는 강제처분 등을 할 수 있다. 이와 같은 권한을 가진 자로 옳지 않은 것은?,1,행정안전부장관,소방본부장,소방서장,소방대장,Law,0.8228
헌법의 규정과 관련 법률의 연결이 옳지 않은 것은?,1,국가는 법률이 정하는 바에 의하여 최저임금제를 시행하여야 한다. - 사회보장기본법,연소자의 근로는 특별한 보호를 받는다. - 근로기준법,국가유공자의 유가족은 우선적으로 근로의 기회를 부여받는다. - 국가유공자 등 예우 및 지원에 관한 법률,근로자는 근로조건의 향상을 위하여 자주적인 노동 3권을 갖는다. - 노동조합 및 노동관계조정법,Law,0.4783
경비업체 甲과 상가 건물의 건물주 乙이 경비계약을 체결하였다. 이 계약의 법적 성질로 옳은 것은?,4,매매계약성,편무계약성,요물계약성,낙성계약성,Law,0.6547
국가재정법 에 대한 설명으로 옳지 않은 것은?,4,정부는 매년 해당 회계연도부터 5회계연도 이상의 기간에 대한 재정운용계획을 수립하여 회계연도 개시 120일 전까지 국회에 제출하여야 한다.,기획재정부 장관은 재정운용에 대한 의견 수렴을 위하여 각 중앙 관서와 지방자치단체의 공무원 및 민간 전문가 등으로 구성된 재정정책자문회의를 운영하여야 한다.,"정부는 여성과 남성이 동 등하게 기금의 수혜를 받고 기금이 성 차별을 개선하는 방향으로 집행되었는지를 평가하는 성인지 기금결산서를 작성하여야 하며, 성인지 기금결산서에는 집행 실적 , 성 평등 효과 분석 및 평가 등을 포함하여야 한다.",자산운용위원회의 위원장은 기 금관리주체의 장이 기금의 여건 등을 고려하여 공무원을 제외하고 해당 기금관리주체 및 수탁 기관의 임ㆍ 직원 중에서 선임한 다 .,Law,0.0
선결 문제에 대한 판례의 입장으로 옳지 않은 것은?,2,조세부과처분이 무효임을 이유로 이미 납부한 세금의 반환을 청구하는 민사소송에서 법원은 그 조세부과처분이 무효라는 판단과 함께 세금을 반환하라는 판결을 할 수 있다.,영업허가 취소 처분으로 손해를 입은 자가 제기한 국가배상 청구소송에서 법원은 영업허가 취소 처분에 취소 사유에 해당하는 하자가 있는 경우에는 영업허가 취소 처분의 위법을 이유로 배상 청구를 인용할 수 없다.,"물품을 수입하고자 하는 자가 세관장에게 수입신고를 하여 그 면허를 받고 물품을 통관한 경우에는 , 세관장의 수입면허가 중대하고도 명백한 하자가 있는 행정행위이어서 당 연무효가 아닌 한 관세법 소정의 무면허 수입죄가 성립될 수 없다.",영업허가 취소 처분 이후에 영업을 한 행위에 대하여 무허가 영업으로 기소되었으나 형사법원이 판결을 내리기 전에 영업 허가 취소 처분이 행정소송에서 취소되면 형사법원은 무허가 영업행위에 대해서 무죄를 선고하여야 한다.,Law,0.0
「소방기본법」및 같은 법 시행규칙상 소방용수시설 설치 기준 등에 대한 설명으로 옳지 않은 것은?,1,"시·도지사는 소방활동에 필요한 소방용수시설을 설치하고 유지·관리하여야 하고, 「수도법」제45조에 따라 소화전을 설치하는 일반수도사업자는 관할 소방서장과 사전협의를 거친 후 소화전을 설치하여야 하며, 설치 사실을 관할 소방서장에게 통지하고, 그 소화전은 소방서장이 유지·관리하여야 한다.",정당한 사유 없이 소방용수시설 또는 비상소화장치를 사용하거나 소방용수시설 또는 비상소화장치의 효용을 해치거나 그 정당한 사용을 방해한 사람에 대해서는 5년 이하의 징역 또는 5천만원 이하의 벌금에 처한다.,"소방본부장 또는 소방서장은 원활한 소방활동을 위하여 소방용수시설에 대한 조사, 소방대상물에 인접한 도로의 폭·교통상황, 도로주변의 토지의 고저·건축물의 개황 그 밖의 소방활동에 필요한 지리에 대한 조사를 월 1회 이상 실시하여야 하며, 조사결과는 2년간 보관하여야한다.","소화전은 상수도와 연결하여 지하식 또는 지상식의 구조로 하고 소방용 호스와 연결하는 소화전의 연결 금속구의 구경은 65밀리미터로 하여야 하며, 급수탑은 급수배관의 구경을 100밀리미터 이상으로 하고 개폐 밸브는 지상에서 1.5미터 이상 1.7미터 이하의 높이에 설치할 수 있다.",Law,0.7071
헌법재판소의 조직 및 심판 절차에 대한 설명으로 옳지 않은 것은?,3,"헌법재판소 전원 재판부는 재판관 7명 이상의 출석으로 사건을 심리하며 , 탄핵의 심판, 정당 해산의 심판, 권한쟁의의 심판은 구두 변론에 의 한 다 .","헌법재판소 전원 재판부는 종국 심리에 관여한 재판관 과반수의 찬성으로 사건에 관한 결정을 한다. 다만, 법률의 위헌 결정 , 탄핵의 결정, 정당 해산의 결정 또는 헌법소원의 인용 결정을 하는 경우와 종전에 헌법재판소가 판시한 헌법 또는 법률의 해석 적용에 관한 의견을 변경하는 경우에는 재판관 6명 이상의 찬성이 있어야 한다.","헌법소원 심판에서 대리인의 선임 없이 청구된 경우에 지정재판부는 재판관 전원의 일치된 의견에 의 한 결정으로 심판 청구를 각하할 수 있으며 , 헌법소원 심판의 청구 후 30일이 지날 때까지 각하 결정이 없는 때에는 청구된 헌법소원은 재판부의 심판에 회부되지 않은 것으로 본다.","헌법재판소의 권한쟁의 심판의 결정은 모든 국가기관과 지방자치 단체를 기 속하며 , 국가기관 또는 지방자치단체의 처분을 취소하는 결정은 그 처분의 상대방에 대하여 이미 생긴 효력에 영향을 미치지 아니한 다 .",Law,0.0
1963년부터 대검찰청에서 발행하는 공식통계는?,4,경찰백서,범죄백서,사법연감,범죄분석,Law,0.3509
공소사실의 특정에 대한 설명으로 옳지 않은 것은?,1,약속어음 거래에서 백지식 배서나 교부에 의한 양도를 한 경우라도 위조 유가증권 행사죄의 범죄 사실에 어음거래의 상대방이나 이로 인한 피해자가 성명불상자로만 표시되어 있다면 공소사실의 특정은 인정되지 않는다.,"사문서 변조의 공소사실에 변조행위의 일시 ․장소와 방법, 변조의 실행행위자 등이 기재되지 않은 경우라면 공소사실의 특정은 인정되지 않는다.","저작재산권 침해행위에 관한 공소사실에 침해 대상인 저작물 및 침해방법의 종류, 형태 등 침해행위의 내용이 명확하게 기재되어 있어 피고인의 방어권 행사에 지장이 없는 정도라면 각 저작물의 저작재산권자가 누구인지 특정되지 않더라도 공소 사실의 특정은 인정될 수 있다.",교사범이나 방조범의 경우에는 교사나 방조의 사실뿐만 아니라 정범의 범죄 구성을 충족하는 구체적 사실을 공소장에 기재하여야 한다.,Criminal Law,0.0
주거침입죄에 관한 설명으로 옳지 않은 것은?,4,관리하는 건조물도 주거침입죄의 객체가 된다.,침입당시에 주거자가 현존하지 않더라도 주거침입죄는 성립한다.,빌딩내의 사무실도 주거침입죄의 객체가 된다.,주거침입죄의 미수범은 처벌하지 않는다.,Law,0.8765999999999999
1961년 외교관계에 관한 비엔나 협약상 특권과 면제에 대한 설명으로 옳지 않은 것은?,2,공관의 문서 및 서류는 불가침이다.,접수국의 재판 관할권으로부터 면제되는 외교관은 파견국의 재판 관할권으로부터 도 면제를 향유한 다 .,민사소 송에 관한 재판 관할권으로부터의 면제의 포기는 동판결의 집행에 관한 면제의 포기로 간주되지 않는다 .,공관은 접수국의 동의를 얻어야만 무선 송신기를 설치하고 사용할 수 있다.,Law,0.0
인력경비와 비교하여 기계경비의 장점으로 옳지 않은 것은?,4,인명피해를 예방할 수 있다.,장기적으로 비용 절감효과를 가져올 수 있다.,잠재적인 범죄자 등에 대해 경고효과가 크다.,상황발생 시 현장에서 신속하게 대응할 수 있다.,Law,0.9224
"甲 회사는 ‘토석채취 허가 지 진입도로와 관련 우회도로 개설 등은 인근 주민들과의 충분한 협의를 통해 민원 발생에 따른 분쟁이 생기지 않도록 조치 후 사업을 추진할 것’이란 조건으로 토석 채취 허가를 받았다 그러나 甲은 위조건이 법령에 근거가 없다는 이유로 이행하지 아니하였고, 인근 주민이 민원을 제기하자 관할 행정청은 甲에게 공사중지 명령을 하였다 甲은 공사 중지 명령의 해제를 신청하였으나 거부되자 거부 처분 취소 소송을 제기하였다 이에 대한 설명으로 옳지 않은 것은?",4,일반적으로 기속행위의 경우 법령의 근거 없이 위와 같은 조건을 부가 하는 것은 위법하다.,"공사 중지 명령의 원 인 사유가 해소되었다면 甲은 공사 중지 명령의 해제를 신청할 수 있고, 이에 대한 거부는 처분성이 인정된다.",甲에게는 공사 중지 명령 해제신청 거부 처분에 대한 집행정지를 구할 이익이 인정되지 아니한다.,"甲이 앞서 공사 중지 명령 취소 소송에서 패소하여 그 판결이 확정되었더라도, 甲은 그 후 공사 중지 명령의 해제를 신청한 후 해제 신청 거부 처분 취소 소송에서 다시 그 공사중지 명령의 적법성을 다툴 수 있다.",Law,0.0
사회보험 관련법령의 적용에 관한 내용으로 옳지 않은 것은?,2,사립학교교직원 연금법의 적용을 받는 자에게는 고용보험법을 적용하지 아니한다.,1개월 미만 동안 고용된 일용근로자는 고용보험법의 적용이 제외되는 근로자이다.,"국민연금에 가입된 사업장에 종사하는 18세 미만 근로자는 사업장가입자가 되는 것으로 보나, 본인이 원하지 아니하면 사업장가입자가 되지 아니할 수 있다.",비상근 근로자는 국민건강보험법의 직장가입자에서 제외된다.,Law,0.0
경비업법령상 특수경비원의 무기사용 및 무기관리수칙에 관한 설명으로 옳은 것은?,3,지방경찰청장은 시설주 및 특수경비원의 무기관리상황을 매분기 1회 이상 점검하여야 한다.,무기를 대여받은 국가중요시설의 시설주는 무기를 수송하는 경우 출발 전 지방경찰청장에게 그 사실을 통보하여야 한다.,무기를 대여받은 국가중요시설의 시설주는 자체계획을 수립하여 보관하고 있는 무기를 매주 1회 이상 손질할 수 있게 하여야 한다.,무기를 대여받은 국가중요시설의 시설주는 무기의 관리를 위한 책임자를 지정하고 지방경찰청장에게 이를 통보하여야 한다.,Law,0.9189
A경비법인에 소속된 경비원 B는 근무가 없는 일요일 자신이 파견되어 있는 OO은행 앞에서 우연히 지나가던 행인과 말다툼을 하다가 행인을 폭행하였다. 행인은 전치 3주의 상해를 입었다. 이에 관한 설명으로 맞는 것은?,2,경비업자 A는 소속 경비원이 타인에게 가한 손해이므로 배상책임을 진다.,업무수행 중의 손해가 아니기 때문에 경비원 B가 개인적으로 손해배상책임을 진다.,관할 경찰서장이 손해배상책임을 진다.,만약 경비원이 업무수행 중에 제3자에게 과실로 손해를 가한 경우라면 이에 대한 배상책임은 경비원이 진다.,Law,0.7945
외국인의 기본권 주체성에 대한 설명으로 옳지 않은 것은?,3,"신체의 자유, 주거의 자유, 변호인의 조력을 받을 권리, 재판 청구권 등은 성질상인간의 권리에 해당한다고 볼 수 있으므로, 이 기본권들에 관하여는 외국인들의 기본권 주체성이 인정된다.",기본권 주체성의 인정 문제와 기본권 제한의 정도는 별개의 문제이므로 외국인에게 근로의 권리에 대한 기본권 주체성을 인정한다는 것이 곧바로 우리 국민과 동일한 수준의 보장을 한다는 것을 의미하는 것은 아니다.,참정권은 ‘인간의 자유’라기보다는 ‘국민의 자유’이므로 공직 선거법 은 외국인의 선거권을 인정하지 않고 있다.,근로의 권리 중인 간의 존엄성 보장에 필요한 최소한의 근로 조건을 요구할 수 있는 ‘일할 환경에 관한 권리’ 역시 외국인에게 보장된다.,Law,0.0
행정기본법 상 처분에 대한 설명으로 옳은 것은?,4,행정청은 적법한 처분의 경우 당사자의 신청이 있는 경우에만 철회가 가능하다.,행정청은 처분에 재량이 있는 경우 법령이나 행정규칙이 정하는 바에 따라 완전히 자동화된 시스템으로 처분할 수 있다.,당사자의 신청에 따른 처분은 다른 법령에 특별한 규정이 있는 경우를 제외하고는 신청 당시의 법령 등에 따른다.,새로운 법령 등은 법령 등에 특별한 규정이 있는 경우를 제외하고는 그 법령 등의 효력 발생 전에 완성되거나 종결된 사실 관계 또는 법률관계에 대해서는 적용되지 아니한다.,Law,0.0
경비업법령상 경비원의 복장 및 장비 등에 관한 설명으로 옳지 않은 것은?,1,경비원의 제복은 경찰공무원의 제복과 색상이 같을 수는 있으나 표지장은 명확히 구별될 수 있어서 경비원임이 식별될 수 있어야 한다.,경비업자는 근무 내용에 따라 경비원으로 하여금 제복외의 복장을 착용하게 할 수 있다.,경비원이 휴대하는 장구의 종류는 경적ㆍ경봉 및 분사기 등으로 한다.,기계경비업자는 출동차량의 도색 및 표지를 정한 때에는 그 도색 및 표지를 확인할 수 있는 사진을 주된 사무소를 관할하는 지방경찰청장에게 제출하여야 한다.,Law,0.9068
